bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A10238,https://www.nysenate.gov/legislation/bills/2011/a10238/amendment/original,"Extends the provisions of chapter 831 of the laws of 1981, amending the labor law relating to fees and expenses in unemployment insurance proceedings"," August 1, 2012",Labor ,WRIGHT,Democrat,Tremaine Wright
A10253,https://www.nysenate.gov/legislation/bills/2011/a10253/amendment/original,Relates to subpoenas in proceedings before the public employment relations board; repealer," August 1, 2012",Labor ,WRIGHT,Democrat,Tremaine Wright
A7630,https://www.nysenate.gov/legislation/bills/2011/a7630/amendment/original,Extends the validity of child performer work permits to one year," July 20, 2011",Labor ,WRIGHT,Democrat,Tremaine Wright
A6091,https://www.nysenate.gov/legislation/bills/2011/a6091/amendment/original,Relates to unemployment insurance extended benefits," March 25, 2011",Labor ,WRIGHT,Democrat,Tremaine Wright
A9736,https://www.nysenate.gov/legislation/bills/2013/a9736/amendment/original,Amends chapter 208 of the laws of 2010 and extends the provisions of chapter 208 of the laws of 2010 amending the public authorities law relating to the powers of the state of New York mortgage agency," August 11, 2014",Public Authorities,WRIGHT,Democrat,Tremaine Wright
A9922,https://www.nysenate.gov/legislation/bills/2013/a9922/amendment/original,Relates to the powers of the New York state housing finance agency with respect to an increase in bond and note authorization," August 11, 2014",Private Housing Finance ,WRIGHT,Democrat,Tremaine Wright
A9360,https://www.nysenate.gov/legislation/bills/2013/a9360/amendment/original,Extends expiration of authority granted to the department of housing preservation and development of city of New York to restructure rents of dwelling units in buildings foreclosed upon by the federal government," June 30, 2014",Housing,WRIGHT,Democrat,Tremaine Wright
A9364,https://www.nysenate.gov/legislation/bills/2013/a9364/amendment/original,Extends certain provisions relating to buildings that are part of urban development action area projects and are rehabilitated with municipal loans," June 30, 2014",General Municipal,WRIGHT,Democrat,Tremaine Wright
A9735,https://www.nysenate.gov/legislation/bills/2013/a9735/amendment/original,Relates to the powers of the state of New York mortgage agency," June 30, 2014",Public Authorities ,WRIGHT,Democrat,Tremaine Wright
A8451,https://www.nysenate.gov/legislation/bills/2013/a8451/amendment/original,Makes technical corrections to the New York state commercial goods transportation fair play act," March 17, 2014",Labor ,WRIGHT,Democrat,Tremaine Wright
A6658,https://www.nysenate.gov/legislation/bills/2013/a6658/amendment/original,Relates to partial tax abatements for certain residential real property," July 3, 2013",Property Tax,WRIGHT,Democrat,Tremaine Wright
A10562,https://www.nysenate.gov/legislation/bills/2015/A10562,Relates to increasing the bonding authority of the New York city housing development corporation," November 28, 2016",Private Housing Finance ,WRIGHT,Democrat,Tremaine Wright
A4102,https://www.nysenate.gov/legislation/bills/2015/a4102/amendment/original,Requires the New York City Housing Authority to provide a written statement articulating the reasons for denial of any request," September 29, 2016",Public Housing ,WRIGHT,Democrat,Tremaine Wright
A8140A,https://www.nysenate.gov/legislation/bills/2015/a8140/amendment/a,Requires the NYC housing authority to provide a notice of opportunity to meet to discuss possible termination of tenancy when an occupant is aged 62 years or older," September 29, 2016",Public Housing ,WRIGHT,Democrat,Tremaine Wright
A10497,https://www.nysenate.gov/legislation/bills/2015/A10497,Authorizes the state of New York mortgage agency to invest fund in Government National Mortgage Association mortgage backed securities," July 21, 2016",Public Authorities ,WRIGHT,Democrat,Tremaine Wright
A8159,https://www.nysenate.gov/legislation/bills/2017/a8159,Requires residential health care facilities to provide notices to patients when a temporary operator has been appointed," December 7, 2018",Social Services ,WRIGHT,Democrat,Tremaine Wright
A9060,https://www.nysenate.gov/legislation/bills/2019/a9060,Relates to significant programmatic accomplishment for limited credit time allowances for certain inmates," April 17, 2020",Correction ,WRIGHT,Democrat,Tremaine Wright
A8129C,https://www.nysenate.gov/legislation/bills/2015/A8129,Authorizes the Legal Aid Society of Northeastern New York to apply to the assessor of the county of Saratoga for a retroactive real property tax exemption on a certain parcel of land," July 21, 2016",Property Tax,WOERNER,Democrat,Carrie Woerner
A6909,https://www.nysenate.gov/legislation/bills/2015/a6909/amendment/original,"Relates to the tourist home, inn, hotel or motel tax in Saratoga county and the city of Saratoga Springs"," September 25, 2015",Tax ,WOERNER,Democrat,Carrie Woerner
A9851,https://www.nysenate.gov/legislation/bills/2017/a9851,Relates to an exemption for certain property from the prohibition of alcohol sales within a certain distance from a church," August 24, 2018",Alcoholic Beverage Control ,WOERNER,Democrat,Carrie Woerner
A10097,https://www.nysenate.gov/legislation/bills/2017/a10097,Relates to hopyards," August 16, 2018",Agriculture and Markets,WOERNER,Democrat,Carrie Woerner
A556,https://www.nysenate.gov/legislation/bills/2017/A556,Relates to the illegal taking of deer," November 29, 2017",Environmental Conservation,WOERNER,Democrat,Carrie Woerner
A7503,https://www.nysenate.gov/legislation/bills/2017/a7503/amendment/original,Relates to giving the Malta town board the discretion to change speed limits.," October 23, 2017",Saratoga County,WOERNER,Democrat,Carrie Woerner
A5976,https://www.nysenate.gov/legislation/bills/2017/A5976,"Authorizes Marie E. Abraham to take the competitive civil service examination and be placed on the eligible list for appointment as a full-time police officer for the City of Mechanicville, County of Saratoga"," July 24, 2017",Civil Service,WOERNER,Democrat,Carrie Woerner
A6000,https://www.nysenate.gov/legislation/bills/2017/A6000,"Authorizes Kimberly A. Cooney to take the competitive civil service examination and be placed on the eligible list for appointment as a full-time police officer for the City of Mechanicville, Co. of Saratoga"," July 24, 2017",Civil Service,WOERNER,Democrat,Carrie Woerner
A8609,https://www.nysenate.gov/legislation/bills/2019/a8609,Relates to qualifications for holding certain offices in the city of Saratoga Springs," October 7, 2020",Public Officers ,WOERNER,Democrat,Carrie Woerner
A8109,https://www.nysenate.gov/legislation/bills/2019/a8109,Authorizes the counties of Washington and Saratoga to waive certain fees for veterans' organizations," November 11, 2019",County ,WOERNER,Democrat,Carrie Woerner
A8140,https://www.nysenate.gov/legislation/bills/2019/a8140,Extends provisions of law relating to authorizing angling by a single individual with up to three lines in freshwater," October 23, 2019",Environmental Conservation,WOERNER,Democrat,Carrie Woerner
A8788,https://www.nysenate.gov/legislation/bills/2021/a8788,Relates to ambulance services which provide transportation by aircraft," February 24, 2022",Public Health,WOERNER,Democrat,Carrie Woerner
A597,https://www.nysenate.gov/legislation/bills/2021/a597,Relates to license and permit applications," December 22, 2021",Alcoholic Beverage Control ,WOERNER,Democrat,Carrie Woerner
A5847,https://www.nysenate.gov/legislation/bills/2021/a5847,Relates to antimicrobial resistance prevention and education," December 22, 2021",Public Health,WOERNER,Democrat,Carrie Woerner
A7123,https://www.nysenate.gov/legislation/bills/2021/a7123,Relates to extending the provisions of the health savings account pilot program," November 15, 2021",Insurance ,WOERNER,Democrat,Carrie Woerner
A2575,https://www.nysenate.gov/legislation/bills/2021/a2575,"Expands the waiver of the residency requirement for the city attorney in the city of Mechanicville, Saratoga county"," June 11, 2021",Public Officers ,WOERNER,Democrat,Carrie Woerner
S3225,https://www.nysenate.gov/legislation/bills/2009/s3225/amendment/original,Authorizes the county of Chemung to extend the one percent additional sales and compensating use tax for two more years," July 28, 2009",Tax ,WINNER,Republican,George Winner
S3224,https://www.nysenate.gov/legislation/bills/2009/s3224/amendment/original,Authorizes the county of Schuyler to extend the one percent additional sales and compensating use tax for two more years," July 28, 2009",Tax ,WINNER,Republican,George Winner
S4096,https://www.nysenate.gov/legislation/bills/2009/s4096/amendment/original,"Extends authorization of the county of Steuben to impose an additional one percent of sales and compensating use taxes until November 30, 2011"," July 28, 2009",Tax ,WINNER,Republican,George Winner
A10203,https://www.nysenate.gov/legislation/bills/2015/A10203,Relates to extending the authority of the department of environmental conservation to manage bluefish," July 21, 2016",Environmental Conservation,WILLIAMS,Democrat,Jaime Williams
A8275,https://www.nysenate.gov/legislation/bills/2017/a8275,Relates to extending the management of fluke-summer flounder," August 21, 2017",Environmental Conservation,WILLIAMS,Democrat,Jaime Williams
A7701,https://www.nysenate.gov/legislation/bills/2017/a7701,"Extends certain provisions of law relating to the resale of tickets to places of entertainment through June 30, 2018"," June 29, 2017",Arts and Cultural Affairs,WILLIAMS,Democrat,Jaime Williams
A6370,https://www.nysenate.gov/legislation/bills/2019/a6370,"Expands the definition of ""tenant"" for the purposes of required notice during a mortgage foreclosure action"," December 23, 2020",Real Property Actions and Proceedings ,WILLIAMS,Democrat,Jaime Williams
A8023,https://www.nysenate.gov/legislation/bills/2019/a8023,Relates to domestic violence-related activity of the New York state office for the prevention of domestic violence; repealer," October 7, 2020",Executive ,WILLIAMS,Democrat,Jaime Williams
A5764,https://www.nysenate.gov/legislation/bills/2019/a5764,Relates to shellfish regulations," September 13, 2019",Environmental Conservation,WILLIAMS,Democrat,Jaime Williams
A7677,https://www.nysenate.gov/legislation/bills/2019/a7677,Extends the authority of the department of environmental conservation to manage bluefish," August 30, 2019",Environmental Conservation,WILLIAMS,Democrat,Jaime Williams
A7390,https://www.nysenate.gov/legislation/bills/2021/a7390,Includes certain for-profit entities in the definition of educational institution," December 6, 2021",Executive ,WILLIAMS,Democrat,Jaime Williams
A973,https://www.nysenate.gov/legislation/bills/2021/a973,Requires the office of temporary and disability assistance to produce a report regarding the summer youth employment program," February 16, 2021",Labor,WILLIAMS,Democrat,Jaime Williams
A11316,https://www.nysenate.gov/legislation/bills/2009/a11316/amendment/original,Requires the person establishing a lifetime trust to execute and acknowledge such trust," August 30, 2010","Estates, Powers and Trusts ",WEPRIN,Democrat,David Weprin
A8131,https://www.nysenate.gov/legislation/bills/2009/a8131/amendment/original,"Authorizes N.Y. city to provide a biotechnology credit to be taken against the general corporation, unincorporated business and banking taxes"," September 16, 2009",Tax ,WEPRIN,Democrat,David Weprin
A6809,https://www.nysenate.gov/legislation/bills/2015/a6809/amendment/original,"Relates to extending the authorization of NYC to provide a biotechnology credit against the general corporation tax, unincorporated business tax, and banking corporation tax of such city"," September 25, 2015",Tax ,WEPRIN,Democrat,David Weprin
A11123,https://www.nysenate.gov/legislation/bills/2017/a11123,Relates to determination of adjusted base proportions in certain special assessing units," October 1, 2018",Property Tax,WEPRIN,Democrat,David Weprin
